"Rank","Name","Symbol","marketcap","price (USD)","country"
"1755","SRF Limited","SRF.NS","10075863484","33.9913","India"
"1756","Sodexo","SW.PA","10075078302","68.9243","France"
"1757","Advantech","2395.TW","10070262446","11.6531","Taiwan"
"1758","CCL Industries","CCL-B.TO","10050443791","57.2603","Canada"
"1759","Procore","PCOR","10036089856","67.28","United States"
"1760","First Horizon National","FHN","10027996160","19.77","United States"
"1761","Ayala Corporation","AYALY","10025856000","9.6","Philippines"
"1762","Rockwool","ROCK-B.CO","10007603081","47.746","Denmark"
"1763","Dabur","DABUR.NS","10007232627","5.6464","India"
"1764","Birkenstock","BIRK","9996259328","53.22","Germany"
"1765","Campbell's","CPB","9989097472","33.5","United States"
"1766","Buzzi Unicem","BZU.MI","9989090277","53.8873","Italy"
"1767","Magna International","MGA","9987506176","35.45","Canada"
"1768","Jefferies Financial Group","JEF","9986915328","48.42","United States"
"1769","Metso","METSO.HE","9973649266","12.0489","Finland"
"1770","Coca-Cola Consolidated","COKE","9969217536","1143.55","United States"
"1771","EPAM Systems","EPAM","9968041984","175.95","United States"
"1772","Assurant","AIZ","9964016640","196.52","United States"
"1773","Klaviyo","KVYO","9960897536","33.49","United States"
"1774","PMetal (Press Metal Aluminium)","8869.KL","9947739324","1.20731","Malaysia"
"1775","Bharti Hexacom","BHARTIHEXA.NS","9945007214","19.8864","India"
"1776","Turkish Airlines","THYAO.IS","9929828339","7.2259","Turkey"
"1777","Ryohin Keikaku","7453.T","9922003354","37.4257","Japan"
"1778","Sinopac Financial Holdings","2890.TW","9911852592","0.781328","Taiwan"
"1779","SK Square","402340.KS","9907916128","74.9198","South Korea"
"1780","BAWAG Group","0B2.F","9902363246","123.506","Austria"
"1781","Muthoot Finance","MUTHOOTFIN.NS","9887577794","24.6288","India"
"1782","Brookfield Property Partners","BPYPP","9885996032","14.9599","Bermuda"
"1783","Scout24 (ImmoScout24)","G24.F","9884403324","135.231","Germany"
"1784","UWM Holdings","UWMC","9868601344","4.06","United States"
"1785","Telecom Italia","TIT.MI","9866727813","0.442686","Italy"
"1786","Globe Life","GL","9856447488","119.41","United States"
"1787","KT&amp;G (Korea Tobacco)","033780.KS","9855880124","91.3656","South Korea"
"1788","Harmony Gold","HMY","9855378432","15.84","South Africa"
"1789","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9845056984","21.5997","Sweden"
"1790","CapitaLand Investment Limited","9CI.SI","9828573935","1.97016","Singapore"
"1791","XP Inc.","XP","9822198784","18.64","Brazil"
"1792","Descartes Systems Group","DSGX","9815590912","114.95","Canada"
"1793","Ascendis Pharma","ASND","9794050048","162","Denmark"
"1794","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9790577686","1.3944","Vietnam"
"1795","Crane Company","CR","9779229696","170.07","United States"
"1796","Krung Thai Bank","KTB.BK","9777694698","0.699601","Thailand"
"1797","Woori Financial Group","WF","9761929216","39.81","South Korea"
"1798","Daifuku","6383.T","9750500293","26.5186","Japan"
"1799","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9732453026","13.8548","Sweden"
"1800","Viatris","VTRS","9729807360","8.29","United States"
"1801","Ipsen","IPN.PA","9725544615","115.879","France"
"1802","QXO, Inc.","QXO","9714868224","16.8","United States"
"1803","ZOZO","3092.T","9710466548","10.9001","Japan"
"1804","(HLBank) Hong Leong Bank","5819.KL","9695541920","4.7296","Malaysia"
"1805","Addtech AB","ADDT-B.ST","9688432969","35.9014","Sweden"
"1806","Yang Ming","2609.TW","9677929393","2.77138","Taiwan"
"1807","ENKA","ENKAI.IS","9676649779","1.65053","Turkey"
"1808","BE Semiconductor","BESI.AS","9674972303","122.482","Netherlands"
"1809","Boubyan Bank","BOUBYAN.KW","9672501305","2193.21","Kuwait"
"1810","Cencosud","CENCOSUD.SN","9666897695","3.45345","Chile"
"1811","Walgreens Boots Alliance","WBA","9659123712","11.17","United States"
"1812","CAVA Group","CAVA","9649513472","83.43","United States"
"1813","Smiths Group","SMIN.L","9639899837","2894.11","United Kingdom"
"1814","PB Fintech","POLICYBZR.NS","9637740056","21.0244","India"
"1815","Koç Holding","KCHOL.IS","9637139362","3.80162","Turkey"
"1816","Tingyi (master kang)","0322.HK","9636930318","1.71036","China"
"1817","“K” Line","9107.T","9633452814","15.251","Japan"
"1818","Altair Engineering","ALTR","9632991232","111.85","United States"
"1819","Elastic NV","ESTC","9632099328","92.25","United States"
"1820","Taisei Corporation","1801.T","9606731535","56.4886","Japan"
"1821","Cummins India","CUMMINSIND.NS","9596059214","34.6167","India"
"1822","Surgutneftegas","SNGS.ME","9592717992","0.28","Russia"
"1823","Doximity","DOCS","9582882816","51.02","United States"
"1824","Stifel","SF","9566964736","93.13","United States"
"1825","Element Fleet Management","EFN.TO","9561663255","23.7977","Canada"
"1826","Mowi","MNHVF","9552010240","18.4","Norway"
"1827","Empresas Copec","COPEC.SN","9542340518","7.34111","Chile"
"1828","Keppel","BN4.SI","9539388986","5.25635","Singapore"
"1829","M3, Inc","2413.T","9528808464","14.0329","Japan"
"1830","A. O. Smith","AOS","9524144128","67.02","United States"
"1831","Endeavor Group","EDR","9522161664","29.25","United States"
"1832","Sofina","SOF.VI","9516221997","287.08","Belgium"
"1833","SailPoint","SAIL","9511866368","17.09","United States"
"1834","Allegro.eu","ALE.WA","9505803660","9.02478","Poland"
"1835","Yara International","YAR.OL","9499710180","37.2938","Norway"
"1836","Brenntag","BNR.DE","9496374347","65.7712","Germany"
"1837","CarMax","KMX","9485900800","62.27","United States"
"1838","Isuzu","7202.T","9473082930","13.3048","Japan"
"1839","CubeSmart","CUBE","9468436480","41.32","United States"
"1840","Wynn Resorts","WYNN","9459000320","90.47","United States"
"1841","Daiwa Securities Group","8601.T","9451975497","6.67866","Japan"
"1842","Range Resources","RRC","9451421696","39.55","United States"
"1843","iA Financial","IAG.TO","9444834207","101.276","Canada"
"1844","Hamilton Lane","HLNE","9428684800","165.41","United States"
"1845","Asahi Kasei","3407.T","9426617763","6.94119","Japan"
"1846","Aisin Seiki","7259.T","9425478111","12.4402","Japan"
"1847","Indian Bank","INDIANB.NS","9424116112","6.99305","India"
"1848","StandardAero","SARO","9418449920","28.16","United States"
"1849","KT Corporation","KT","9405826048","19.28","South Korea"
"1850","Kesko","KESKOA.HE","9404806484","23.2214","Finland"
"1851","Lasertec","6920.T","9385691199","104.065","Japan"
"1852","Sino Land","0083.HK","9366631751","1.02366","Hong Kong"
"1853","Sociedad Química y Minera","SQM","9355469824","32.98","Chile"
"1854","Everbright Securities Company","6178.HK","9351047858","0.903684","Hong Kong"
"1855","Boliden","BOL.ST","9350630570","32.9149","Sweden"
"1856","ANA Holdings","9202.T","9340499654","19.875","Japan"
"1857","mBank","MBK.WA","9333969190","219.638","Poland"
"1858","Tetra Tech","TTEK","9333275648","35.42","United States"
"1859","Akeso","9926.HK","9325633064","10.3898","China"
"1860","Rational AG","RAA.F","9318611269","819.579","Germany"
"1861","Ovintiv","OVV","9316966400","35.86","United States"
"1862","Orion Corporation","ORNAV.HE","9315737134","65.9078","Finland"
"1863","SCSK Corporation","9719.T","9309359238","29.7879","Japan"
"1864","Celsius Holdings","CELH","9304449024","36.1","United States"
"1865","Eastman Chemical","EMN","9299148800","80.54","United States"
"1866","Sino Biopharmaceutical","1177.HK","9272766610","0.518214","China"
"1867","Kunlun Energy Company","0135.HK","9261790756","1.06961","Hong Kong"
"1868","Banco de Crédito e Inversiones","BCI.SN","9259099795","42.3556","Chile"
"1869","Skechers","SKX","9255938048","61.87","United States"
"1870","Old Republic International","ORI","9253819392","37.44","United States"
"1871","JD Logistics","2618.HK","9247659227","1.50359","China"
"1872","Chubu Electric Power","9502.T","9241884820","12.2372","Japan"
"1873","Hasbro","HAS","9224691712","65.83","United States"
"1874","Sembcorp","U96.SI","9214436282","5.17848","Singapore"
"1875","Toho Co.","9602.T","9206499610","54.2974","Japan"
"1876","Nebius Group (Yandex)","NBIS","9188626432","38.59","Netherlands"
"1877","Zhejiang Century Huatong","002602.SZ","9188527656","1.23294","China"
"1878","Bid Corp","BID.JO","9183724200","27.0486","South Africa"
"1879","Frontier Communications","FYBR","9179060224","36.68","United States"
"1880","Westlake Chemical","WLK","9172864000","71.53","United States"
"1881","Lufthansa","LHA.DE","9152562705","7.63802","Germany"
"1882","Dayforce","DAY","9149988864","57.23","United States"
"1883","Lumine Group","LMN.V","9146261374","34.2934","Canada"
"1884","Zalando","ZAL.DE","9122860876","35.1964","Germany"
"1885","Qiagen","QGEN","9106180096","42.05","Netherlands"
"1886","Luckin Coffee","LKNCY","9091270656","32.05","China"
"1887","Realtek","2379.TW","9076009256","17.6968","Taiwan"
"1888","MACOM","MTSI","9048140800","121.63","United States"
"1889","Kyndryl","KD","9044815872","38.87","United States"
"1890","Alibaba Health Information Technology","0241.HK","9037337317","0.561611","Hong Kong"
"1891","New York Times","NYT","9034600448","55.41","United States"
"1892","President Chain Store (PSCS)","2912.TW","9025382918","8.68143","Taiwan"
"1893","SK Innovation","096775.KS","9016406183","42.1013","South Korea"
"1894","AGNC Investment","AGNC","9014036480","8.834","United States"
"1895","Thai Beverage","Y92.SI","9002017045","0.358211","Thailand"
"1896","Industrial Bank of Korea (IBK)","024110.KS","8999332420","11.2855","South Korea"
"1897","Wingstop Restaurants","WING","8997848064","322.47","United States"
"1898","Azrieli Group","AZRG.TA","8997762292","7419.43","Israel"
"1899","ENN Energy","2688.HK","8992497028","8.09231","China"
"1900","ASX","ASX.AX","8987657733","46.2568","Australia"
"1901","Smithfield Foods","SFD","8978700288","22.84","United States"
"1902","LG Electronics","066570.KS","8967622908","52.3342","South Korea"
"1903","Henry Schein","HSIC","8956608512","71.65","United States"
"1904","Antero Midstream","AM","8937434112","18.65","United States"
"1905","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8934023096","24.2669","Australia"
"1906","Meridian Energy","MEZ.AX","8933371550","3.41559","New Zealand"
"1907","Sainsbury's","SBRY.L","8926029380","390.04","United Kingdom"
"1908","South32","S32.AX","8923452460","1.98429","Australia"
"1909","Komerční banka","KOMB.PR","8919064776","47.2268","Czech Republic"
"1910","Swatch","UHR.SW","8918122017","171.864","Switzerland"
"1911","Regal Rexnord","RRX","8914178048","134.38","United States"
"1912","Kikkoman","2801.T","8911127670","9.45444","Japan"
"1913","Ascendas Reit","A17U.SI","8909619736","2.02467","Singapore"
"1914","OGE Energy","OGE","8906839040","44.24","United States"
"1915","Airtel Africa","AAF.L","8902447217","243.572","United Kingdom"
"1916","General Insurance Corporation of India","GICRE.NS","8899563105","5.07271","India"
"1917","CAR Group (Carsales)","CAR.AX","8894060934","23.5383","Australia"
"1918","South State Corp","SSB","8890786816","87.6","United States"
"1919","CTP N.V.","CTPNV.AS","8889133605","18.782","Netherlands"
"1920","Mengniu Dairy","2319.HK","8884095703","2.27197","China"
"1921","ADNOC Logistics &amp; Services","ADNOCLS.AE","8883734231","1.2","United Arab Emirates"
"1922","Planet Fitness","PLNT","8873942016","105.4","United States"
"1923","Interpublic Group","IPG","8873639936","24","United States"
"1924","Barratt Redrow","BTRW.L","8866589997","620.592","United Kingdom"
"1925","Zensho Holdings","7550.T","8862889710","56.5726","Japan"
"1926","Vodafone Idea","IDEA.NS","8839633605","0.081469","India"
"1927","Huntington Ingalls Industries","HII","8818595840","224.74","United States"
"1928","SPIE","SPIE.PA","8796808087","52.3392","France"
"1929","Ingredion","INGR","8790670336","136.69","United States"
"1930","HYBE","352820.KS","8785426381","211.603","South Korea"
"1931","Empire Company","EMP-A.TO","8783626863","37.5589","Canada"
"1932","Murphy USA","MUSA","8771779584","443.88","United States"
"1933","Shoprite","SHP.JO","8763376500","16.2155","South Africa"
"1934","Primerica","PRI","8759250944","266.57","United States"
"1935","Pan American Silver","PAAS","8743266304","24.14","Canada"
"1936","Evercore","EVR","8740890624","226.1","United States"
"1937","Embraer","ERJ","8721918976","47.49","Brazil"
"1938","Arabian Internet and Communications Services","7202.SR","8720682796","71.0286","Saudi Arabia"
"1939","Indoritel","DNET.JK","8714838304","0.614413","Indonesia"
"1940","Rexel","RXL.PA","8673140125","28.6397","France"
"1941","Swissquote","SQN.SW","8661982324","579.781","Switzerland"
"1942","Adani Total Gas","ATGL.NS","8660129397","7.87299","India"
"1943","WPP","WPP","8656010240","40.12","United Kingdom"
"1944","EastGroup Properties","EGP","8655671296","164.82","United States"
"1945","Medibank","MPL.AX","8654010157","3.14234","Australia"
"1946","Avantor","AVTR","8647346176","12.69","United States"
"1947","SBI Holdings","8473.T","8645962034","28.5558","Japan"
"1948","Bangkok Bank","BBL.BK","8639272643","4.52593","Thailand"
"1949","Elisa","ELISA.HE","8638704118","53.819","Finland"
"1950","Securitas AB","SECU-B.ST","8638382449","15.0904","Sweden"
"1951","Swiggy","SWIGGY.NS","8638126382","3.77191","India"
"1952","Nissan","7201.T","8637661471","2.47334","Japan"
"1953","Novolipetsk Steel","NLMK.ME","8636613359","1.46","Russia"
"1954","Indian Overseas Bank","IOB.NS","8634150137","0.448374","India"
"1955","Cathay Pacific","0293.HK","8630154263","1.34021","Hong Kong"
"1956","Unity Software","U","8625671168","20.75","United States"
"1957","Allison Transmission","ALSN","8622636032","102.34","United States"
"1958","NIO","NIO","8621204480","3.82","China"
"1959","Webster Financial","WBS","8620053504","51.24","United States"
"1960","Japan Airlines","9201.T","8620016122","19.7455","Japan"
"1961","Ackermans &amp; Van Haaren","ACKB.BR","8596797632","263.176","Belgium"
"1962","Stockland","SGP.AX","8587123418","3.57824","Australia"
"1963","Longfor Group","0960.HK","8584099489","1.25852","China"
"1964","HealthEquity","HQY","8577325056","99.01","United States"
"1965","Brunello Cucinelli","BC.MI","8573735777","120.148","Italy"
"1966","Zurich Airport","FHZN.SW","8570572551","279.172","Switzerland"
"1967","Phoenix Group","PHNX.L","8570327004","858.468","United Kingdom"
"1968","Hitachi Energy India","POWERINDIA.NS","8561518381","192.081","India"
"1969","Leapmotor","9863.HK","8560377045","7.33286","China"
"1970","PetGas (Petronas Gas)","6033.KL","8551342391","4.32163","Malaysia"
"1971","The Weir Group","WEIR.L","8534498253","3168.06","United Kingdom"
"1972","Advanced Drainage Systems","WMS","8533585408","109.99","United States"
"1973","MGM Resorts","MGM","8531871232","31.35","United States"
"1974","NIBE Industrier","NIBE-B.ST","8514272750","4.2232","Sweden"
"1975","Rexford Industrial","REXR","8507497472","34.67","United States"
"1976","Paramount Global","PARA","8506408448","11.97","United States"
"1977","MatsukiyoCocokara","3088.T","8489809416","21.0371","Japan"
"1978","Applied Industrial Technologies","AIT","8485629440","222.81","United States"
"1979","Trelleborg AB","TREL-B.ST","8484803717","37.0687","Sweden"
"1980","Demant","DEMANT.CO","8482237278","39.8201","Denmark"
"1981","Sunny Optical","2382.HK","8479952261","7.80512","China"
"1982","Torrent Power","TORNTPOWER.NS","8479697579","16.7652","India"
"1983","Medpace","MEDP","8475610624","294.89","United States"
"1984","Acciona","ANA.MC","8471338691","155.606","Spain"
"1985","Diploma plc","DPLM.L","8463278898","6314.42","United Kingdom"
"1986","VZ Holding","VZN.SW","8458029213","214.616","Switzerland"
"1987","Wix.com","WIX","8420371456","151.26","Israel"
"1988","Nextracker","NXT","8412096000","56.05","United States"
"1989","Kingdom Holding","4280.SR","8407475745","2.19432","Saudi Arabia"
"1990","Ayvens","AYV.PA","8404442409","10.2903","France"
"1991","SITC International","1308.HK","8398369996","3.16545","Hong Kong"
"1992","Mueller Industries","MLI","8393909248","75.86","United States"
